IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
3792377,11266,2020/11/27 15:28:59',202011,6791
3792388,11261,2020/11/27 15:35:17',202011,8248
3792354,11658,2020/11/27 15:37:45',202011,8232
3792398,11355,2020/11/27 15:43:20',202011,6806
3792399,11316,2020/11/27 15:43:39',202011,6315
3792410,11262,2020/11/27 15:48:24',202011,6260
3792008,11356,2020/11/27 16:2:3',202011,5781
3792423,11228,2020/11/27 16:8:59',202011,5888
3792424,11232,2020/11/27 16:9:26',202011,5345
3792421,11249,2020/11/27 16:9:29',202011,5385
3792428,11231,2020/11/27 16:11:2',202011,6497
3792432,11239,2020/11/27 16:33:27',202011,6388
3792436,11262,2020/11/27 16:41:19',202011,6992
3792437,11266,2020/11/27 16:42:32',202011,6238
3792413,11289,2020/11/27 17:25:43',202011,6356
3792440,11758,2020/11/27 17:45:25',202011,6357
3792453,11294,2020/11/27 17:54:34',202011,5950
3792473,11651,2020/11/27 19:4:5',202011,6375
3793150,11289,2020/11/27 19:32:16',202011,5786
3792522,11253,2020/11/28 7:12:22',202011,6403
3792544,11228,2020/11/28 7:40:4',202011,6923
3792911,11250,2020/11/28 7:43:31',202011,7499
3792555,11261,2020/11/28 7:47:56',202011,5942
3792556,11247,2020/11/28 7:49:18',202011,6371
3792568,11236,2020/11/28 7:52:3',202011,6914
3792564,11251,2020/11/28 7:52:46',202011,7011
3792699,11255,2020/11/28 7:53:53',202011,8238
3792758,11238,2020/11/28 7:55:12',202011,6536
3792908,11231,2020/11/28 7:56:35',202011,6349
3792579,11243,2020/11/28 7:57:7',202011,6665
3792964,11264,2020/11/28 8:1:34',202011,6244
3792612,11233,2020/11/28 8:5:51',202011,6340
3792596,11262,2020/11/28 8:7:0',202011,6686
3792623,11267,2020/11/28 8:8:15',202011,6676
3792864,11232,2020/11/28 8:10:18',202011,7026
3792637,11240,2020/11/28 8:11:16',202011,6910
3792633,11229,2020/11/28 8:11:29',202011,6667
3792523,11245,2020/11/28 8:13:9',202011,6713
3792653,11249,2020/11/28 8:16:32',202011,7039
3792682,11266,2020/11/28 8:20:53',202011,6237
3792705,11257,2020/11/28 8:22:19',202011,6764
3792668,11239,2020/11/28 8:22:51',202011,6631
3792672,11977,2020/11/28 8:23:24',202011,7037
3792683,11235,2020/11/28 8:28:22',202011,6998
3792688,11244,2020/11/28 8:35:49',202011,6392
3792696,11255,2020/11/28 8:41:55',202011,8205
3792716,11980,2020/11/28 8:56:10',202011,6859
3792584,11245,2020/11/28 8:58:24',202011,6363
3792734,11228,2020/11/28 9:5:25',202011,6155
3792737,11980,2020/11/28 9:7:26',202011,6738
3792739,11261,2020/11/28 9:8:37',202011,8210
3792742,11248,2020/11/28 9:14:3',202011,6669
3792746,11247,2020/11/28 9:20:42',202011,6494
3792752,11235,2020/11/28 9:25:49',202011,7036
3792944,11250,2020/11/28 9:26:23',202011,8220
3792925,11268,2020/11/28 9:31:42',202011,6805
3792761,11240,2020/11/28 9:32:11',202011,6081
3792764,11243,2020/11/28 9:32:37',202011,6911
3792745,11236,2020/11/28 9:41:25',202011,6922
3792786,11258,2020/11/28 9:44:10',202011,5971
3792788,11253,2020/11/28 9:44:56',202011,5921
3792798,11236,2020/11/28 9:54:46',202011,6689
3792797,11233,2020/11/28 9:54:57',202011,6338
3792802,11244,2020/11/28 9:57:15',202011,6609
3792804,11251,2020/11/28 9:58:31',202011,6105
3792820,11258,2020/11/28 10:7:27',202011,6502
3792838,11241,2020/11/28 10:9:43',202011,6940
3792833,11243,2020/11/28 10:14:25',202011,6147
3792844,11311,2020/11/28 10:22:19',202011,6213
3792846,11230,2020/11/28 10:22:58',202011,6399
3792860,11308,2020/11/28 10:35:3',202011,6072
3792859,11261,2020/11/28 10:35:19',202011,8219
3792862,11262,2020/11/28 10:36:15',202011,5368
3792775,11245,2020/11/28 10:39:16',202011,6364
3792870,11979,2020/11/28 10:41:20',202011,6797
3792878,11266,2020/11/28 10:51:28',202011,6956
3792886,11247,2020/11/28 10:55:50',202011,6668
3792892,11238,2020/11/28 10:58:32',202011,6773
3792877,11294,2020/11/28 10:58:45',202011,5297
3793170,11264,2020/11/28 11:0:56',202011,6245
3792897,11240,2020/11/28 11:1:55',202011,6706
3792903,11257,2020/11/28 11:4:15',202011,5944
3792815,11289,2020/11/28 11:5:12',202011,6354
3792923,11230,2020/11/28 11:13:44',202011,5932
3793034,11739,2020/11/28 11:19:27',202011,7512
3792933,11239,2020/11/28 11:20:25',202011,6681
3793059,11232,2020/11/28 11:28:8',202011,6487
3792943,11235,2020/11/28 11:28:49',202011,6192
3793049,11268,2020/11/28 11:30:34',202011,7027
3792946,11267,2020/11/28 11:31:40',202011,6384
3792962,11242,2020/11/28 11:44:15',202011,6781
3792969,11308,2020/11/28 11:47:36',202011,5322
3792884,11251,2020/11/28 11:55:19',202011,8217
3792988,11300,2020/11/28 11:59:37',202011,8211
3792996,11253,2020/11/28 12:3:10',202011,6806
3793000,11262,2020/11/28 12:4:49',202011,6253
3793060,11250,2020/11/28 12:6:7',202011,6832
3793003,11228,2020/11/28 12:6:8',202011,7810
3793007,11248,2020/11/28 12:7:35',202011,6729
3792662,11981,2020/11/28 12:7:36',202011,6934
3793012,11244,2020/11/28 12:11:26',202011,6391
3793211,11231,2020/11/28 12:11:33',202011,6835
3793023,11266,2020/11/28 12:15:36',202011,6236
3792899,11295,2020/11/28 12:23:23',202011,6804
3793248,11254,2020/11/28 12:29:36',202011,5412
3793197,11241,2020/11/28 12:35:26',202011,5408
3793077,11290,2020/11/28 12:47:25',202011,5784
3793209,11264,2020/11/28 12:52:52',202011,6249
3792940,11289,2020/11/28 13:1:28',202011,6356
3793193,11310,2020/11/28 13:2:27',202011,6701
3793105,11230,2020/11/28 13:2:55',202011,5324
3793130,11981,2020/11/28 13:9:10',202011,6862
3793124,11239,2020/11/28 13:13:29',202011,6581
3793135,11295,2020/11/28 13:23:53',202011,5559
3793169,11228,2020/11/28 13:44:15',202011,6931
3793201,11295,2020/11/28 14:6:8',202011,6470
3793205,11658,2020/11/28 14:9:46',202011,8200
3793249,11748,2020/11/28 14:33:45',202011,7229
3793227,11290,2020/11/28 14:36:32',202011,6584
3793259,11748,2020/11/28 15:2:38',202011,6053
3793240,11290,2020/11/28 15:6:27',202011,6049
3793095,11289,2020/11/28 15:13:49',202011,5786
3793256,11310,2020/11/28 15:52:41',202011,6240
3793266,11291,2020/11/28 17:5:26',202011,6638
3793269,11317,2020/11/28 17:21:27',202011,6344
3793275,11651,2020/11/28 18:2:22',202011,6375
3793179,11231,2020/11/28 22:31:47',202011,6350
3793325,11294,2020/11/29 9:9:57',202011,5950
3793417,11816,2020/11/29 12:19:34',202011,7306
3793494,11304,2020/11/29 14:21:43',202011,6225
3793516,11758,2020/11/29 17:48:50',202011,6357
3793522,11743,2020/11/29 19:34:15',202011,8250
3794065,11255,2020/11/30 0:35:24',202011,8212
3793542,11228,2020/11/30 6:52:47',202011,6687
3793539,11253,2020/11/30 6:58:26',202011,6507
3793541,11354,2020/11/30 7:20:40',202011,5702
3793555,11247,2020/11/30 7:25:47',202011,5359
3793579,11246,2020/11/30 7:28:34',202011,6297
3793559,11251,2020/11/30 7:37:46',202011,8208
3794020,11250,2020/11/30 7:42:2',202011,7415
3793595,11261,2020/11/30 7:47:41',202011,8222
3794007,11231,2020/11/30 7:58:18',202011,6353
3794358,11254,2020/11/30 7:59:34',202011,6989
3793840,11255,2020/11/30 8:0:22',202011,6112
3793916,11356,2020/11/30 8:1:12',202011,5781
3793776,11232,2020/11/30 8:1:51',202011,6205
3793785,11238,2020/11/30 8:4:13',202011,6741
3793645,11239,2020/11/30 8:4:20',202011,6631
3793651,11262,2020/11/30 8:6:54',202011,6686
3793656,11249,2020/11/30 8:8:17',202011,7039
3793864,11263,2020/11/30 8:8:21',202011,6674
3793678,11236,2020/11/30 8:11:36',202011,6664
3793672,11354,2020/11/30 8:11:37',202011,6153
3793669,11977,2020/11/30 8:11:52',202011,6657
3793676,11229,2020/11/30 8:12:0',202011,6158
3793687,11240,2020/11/30 8:14:15',202011,6153
3793682,11267,2020/11/30 8:14:24',202011,6676
3793696,11244,2020/11/30 8:15:44',202011,5650
3793706,11235,2020/11/30 8:19:24',202011,6542
3793722,11230,2020/11/30 8:22:48',202011,6031
3793733,11355,2020/11/30 8:29:29',202011,6031
3793752,11228,2020/11/30 8:44:38',202011,5414
3793769,11266,2020/11/30 8:47:3',202011,6791
3793863,11264,2020/11/30 8:47:14',202011,7818
3793980,11248,2020/11/30 8:52:36',202011,6669
3793781,11244,2020/11/30 9:8:55',202011,6526
3793783,11261,2020/11/30 9:12:37',202011,8204
3793703,11245,2020/11/30 9:18:9',202011,6362
3793793,11251,2020/11/30 9:19:24',202011,6996
3794075,11250,2020/11/30 9:20:46',202011,5916
3793801,11354,2020/11/30 9:22:5',202011,6910
3793804,11240,2020/11/30 9:24:12',202011,6910
3793810,11233,2020/11/30 9:28:2',202011,6342
3794005,11356,2020/11/30 9:33:14',202011,6353
3793819,11980,2020/11/30 9:34:13',202011,6944
3793828,11253,2020/11/30 9:45:22',202011,7590
3793845,11257,2020/11/30 9:54:44',202011,5944
3794105,11231,2020/11/30 9:56:59',202011,6497
3793894,11255,2020/11/30 10:2:11',202011,6285
3793861,11230,2020/11/30 10:5:35',202011,6847
3793862,11355,2020/11/30 10:6:46',202011,6847
3793874,11228,2020/11/30 10:12:3',202011,5294
3793878,11246,2020/11/30 10:15:13',202011,6479
3793931,11264,2020/11/30 10:17:20',202011,6243
3793890,11354,2020/11/30 10:20:27',202011,6706
3793889,11240,2020/11/30 10:20:46',202011,6706
3793891,11981,2020/11/30 10:20:47',202011,5400
3793791,11258,2020/11/30 10:32:28',202011,5835
3793814,11245,2020/11/30 10:32:40',202011,6021
3793913,11236,2020/11/30 10:35:28',202011,6200
3793914,11261,2020/11/30 10:36:59',202011,5463
3793918,11239,2020/11/30 10:37:48',202011,6581
3793919,11238,2020/11/30 10:38:37',202011,6579
3793922,11979,2020/11/30 10:42:35',202011,6190
3793930,11233,2020/11/30 10:43:10',202011,6125
3794169,11268,2020/11/30 10:49:28',202011,5627
3793942,11229,2020/11/30 10:52:49',202011,6873
3794355,11254,2020/11/30 10:57:8',202011,5754
3793951,11267,2020/11/30 10:57:25',202011,6384
3794108,11356,2020/11/30 11:1:36',202011,6497
3793959,11980,2020/11/30 11:2:28',202011,6859
3793960,11291,2020/11/30 11:2:35',202011,5614
3794187,11250,2020/11/30 11:3:9',202011,8243
3793964,11253,2020/11/30 11:4:45',202011,6964
3793893,11255,2020/11/30 11:5:28',202011,6606
3793966,11251,2020/11/30 11:6:0',202011,7091
3793967,11354,2020/11/30 11:6:30',202011,5376
3793972,11240,2020/11/30 11:9:5',202011,5376
3793970,11247,2020/11/30 11:9:39',202011,6059
3793777,11232,2020/11/30 11:16:13',202011,7026
3793988,11262,2020/11/30 11:19:13',202011,5368
3793996,11249,2020/11/30 11:23:33',202011,7044
3794003,11266,2020/11/30 11:30:39',202011,6238
3794009,11980,2020/11/30 11:31:47',202011,6738
3794015,11242,2020/11/30 11:34:24',202011,6781
3794021,11355,2020/11/30 11:37:52',202011,6885
3794032,11235,2020/11/30 11:44:7',202011,6938
3793928,11258,2020/11/30 11:45:31',202011,6504
3794235,11231,2020/11/30 11:51:4',202011,6679
3794052,11246,2020/11/30 11:51:47',202011,6111
3794056,11291,2020/11/30 11:53:25',202011,6638
3794061,11236,2020/11/30 11:54:53',202011,6692
3794264,11250,2020/11/30 12:4:25',202011,8253
3794083,11267,2020/11/30 12:4:27',202011,6385
3794097,11229,2020/11/30 12:9:52',202011,6156
3794232,11356,2020/11/30 12:17:4',202011,6679
3794112,11230,2020/11/30 12:18:52',202011,6401
3794125,11238,2020/11/30 12:18:59',202011,6812
3794158,11664,2020/11/30 12:20:2',202011,5873
3794132,11355,2020/11/30 12:21:10',202011,6401
3794133,11247,2020/11/30 12:22:35',202011,6668
3794135,11354,2020/11/30 12:23:59',202011,6708
3794148,11233,2020/11/30 12:26:21',202011,6986
3794203,11264,2020/11/30 12:28:1',202011,6722
3794155,11251,2020/11/30 12:29:51',202011,6046
3794159,11228,2020/11/30 12:32:37',202011,6913
3794173,11240,2020/11/30 12:40:54',202011,6708
3794030,11245,2020/11/30 12:42:28',202011,6465
3794183,11267,2020/11/30 12:43:3',202011,6503
3794192,11253,2020/11/30 12:48:9',202011,6971
3794196,11261,2020/11/30 12:51:24',202011,5689
3794221,11257,2020/11/30 12:59:57',202011,6764
3794223,11246,2020/11/30 13:0:58',202011,6301
3794520,11254,2020/11/30 13:4:3',202011,6898
3794234,11664,2020/11/30 13:6:47',202011,8218
3794236,11354,2020/11/30 13:8:8',202011,5325
3794237,11238,2020/11/30 13:8:40',202011,6870
3794252,11239,2020/11/30 13:16:55',202011,6055
3794008,11295,2020/11/30 13:17:59',202011,6804
3794256,11233,2020/11/30 13:19:9',202011,6339
3794150,11258,2020/11/30 13:30:38',202011,6799
3793657,11249,2020/11/30 13:38:16',202011,6209
3794298,11266,2020/11/30 13:42:7',202011,6490
3794304,11235,2020/11/30 13:43:33',202011,6486
3794300,11262,2020/11/30 13:44:44',202011,6252
3794306,11664,2020/11/30 13:44:45',202011,6833
3794312,11977,2020/11/30 13:56:47',202011,6515
3793677,11236,2020/11/30 13:58:5',202011,6152
3794326,11250,2020/11/30 14:1:39',202011,6645
3794338,11229,2020/11/30 14:6:40',202011,6546
3794353,11251,2020/11/30 14:11:49',202011,5421
3794359,11253,2020/11/30 14:14:37',202011,5364
3794363,11242,2020/11/30 14:16:53',202011,5769
3794469,11739,2020/11/30 14:21:28',202011,6041
3794376,11228,2020/11/30 14:27:48',202011,6698
3794382,11981,2020/11/30 14:30:35',202011,6564
3794415,11267,2020/11/30 14:46:9',202011,6774
3794433,11233,2020/11/30 14:59:21',202011,6343
3794439,11266,2020/11/30 15:2:36',202011,5588
3807392,11356,2020/11/30 15:5:34',202011,6349
3794454,11241,2020/11/30 15:11:26',202011,6221
3794460,11232,2020/11/30 15:13:41',202011,6079
3794410,11264,2020/11/30 15:16:35',202011,6838
3794471,11247,2020/11/30 15:24:23',202011,6054
3794474,11977,2020/11/30 15:24:52',202011,7037
3794485,11239,2020/11/30 15:30:51',202011,8198
3794489,11242,2020/11/30 15:31:48',202011,6469
3794466,11739,2020/11/30 15:36:45',202011,7511
3794502,11229,2020/11/30 15:42:32',202011,7015
3794507,11244,2020/11/30 15:44:34',202011,6683
3794508,11230,2020/11/30 15:45:8',202011,6885
3798833,11231,2020/11/30 16:5:18',202011,6346
3794524,11266,2020/11/30 16:5:34',202011,6239
3794531,11261,2020/11/30 16:12:30',202011,6090
3794534,11232,2020/11/30 16:13:26',202011,6203
3794321,11981,2020/11/30 16:23:4',202011,5672
3794544,11235,2020/11/30 16:27:11',202011,6963
3794549,11230,2020/11/30 16:37:24',202011,6756
3794607,11254,2020/11/30 16:40:56',202011,6994
3794558,11262,2020/11/30 16:46:14',202011,6253
3794565,11239,2020/11/30 16:56:22',202011,6630
3794592,11316,2020/11/30 17:41:33',202011,6315
3794630,11253,2020/12/1 6:39:8',202012,5819
3794641,11354,2020/12/1 6:57:24',202012,5317
3794660,11228,2020/12/1 7:10:23',202012,6857
3794751,11246,2020/12/1 7:32:52',202012,6946
3794667,11247,2020/12/1 7:33:32',202012,6494
3794969,11250,2020/12/1 7:35:37',202012,8191
3794682,11354,2020/12/1 7:39:41',202012,6913
3794859,11258,2020/12/1 7:41:15',202012,6502
3794945,11264,2020/12/1 7:42:49',202012,6244
3794705,11243,2020/12/1 7:52:31',202012,6147
3794710,11355,2020/12/1 7:54:6',202012,6023
3794708,11242,2020/12/1 7:54:6',202012,6785
3794780,11261,2020/12/1 7:56:58',202012,6109
3794715,11354,2020/12/1 7:57:3',202012,6680
3795509,11254,2020/12/1 7:58:8',202012,7029
3794832,11238,2020/12/1 7:59:15',202012,6536
3794722,11251,2020/12/1 7:59:18',202012,7207
3795332,11231,2020/12/1 8:2:13',202012,6350
3795003,11255,2020/12/1 8:3:12',202012,8238
3794743,11233,2020/12/1 8:3:49',202012,6980
3794957,11257,2020/12/1 8:4:29',202012,6739
3794761,11229,2020/12/1 8:6:57',202012,5386
3795372,11356,2020/12/1 8:7:16',202012,6350
3794763,11244,2020/12/1 8:8:42',202012,6571
3794873,11232,2020/12/1 8:8:42',202012,6684
3794771,11239,2020/12/1 8:10:13',202012,6007
3795121,11266,2020/12/1 8:12:43',202012,6236
3794786,11977,2020/12/1 8:13:28',202012,6657
3794792,11267,2020/12/1 8:14:20',202012,6802
3794804,11354,2020/12/1 8:19:22',202012,5306
3794812,11262,2020/12/1 8:24:21',202012,6614
3794840,11230,2020/12/1 8:28:16',202012,6023
3794838,11981,2020/12/1 8:30:52',202012,6934
3794839,11249,2020/12/1 8:31:18',202012,6663
3794846,11248,2020/12/1 8:33:41',202012,5287
3794847,11235,2020/12/1 8:35:5',202012,7001
3794677,11245,2020/12/1 8:37:58',202012,6364
3794866,11354,2020/12/1 8:45:43',202012,6923
3794868,11256,2020/12/1 8:46:35',202012,5570
3795022,11228,2020/12/1 8:49:1',202012,6923
3794889,11248,2020/12/1 9:2:27',202012,6932
3794910,11243,2020/12/1 9:20:15',202012,5755
3794914,11246,2020/12/1 9:23:21',202012,6299
3795032,11264,2020/12/1 9:23:47',202012,6945
3795055,11250,2020/12/1 9:27:27',202012,6478
3795040,11255,2020/12/1 9:27:39',202012,6286
3794925,11251,2020/12/1 9:30:6',202012,7469
3794934,11242,2020/12/1 9:37:2',202012,6532
3794941,11355,2020/12/1 9:40:54',202012,6585
3794943,11230,2020/12/1 9:41:4',202012,6585
3794948,11233,2020/12/1 9:44:2',202012,6338
3794956,11238,2020/12/1 9:48:15',202012,6950
3794965,11243,2020/12/1 9:57:47',202012,6665
3810356,11356,2020/12/1 10:5:7',202012,6346
3794762,11244,2020/12/1 10:16:1',202012,6853
3795093,11257,2020/12/1 10:17:51',202012,6127
3794995,11229,2020/12/1 10:18:54',202012,6168
3794996,11253,2020/12/1 10:19:41',202012,6080
3795010,11241,2020/12/1 10:30:9',202012,6593
3795570,11254,2020/12/1 10:31:42',202012,5412
3795018,11258,2020/12/1 10:33:58',202012,6582
3795017,11251,2020/12/1 10:34:18',202012,7452
3795021,11256,2020/12/1 10:35:30',202012,6540
3794931,11245,2020/12/1 10:35:41',202012,6713
3795023,11242,2020/12/1 10:36:46',202012,6187
3795026,11261,2020/12/1 10:38:17',202012,8207
3795042,11235,2020/12/1 10:49:57',202012,6929
3794968,11250,2020/12/1 10:58:31',202012,8213
3795062,11232,2020/12/1 11:1:54',202012,5345
3795056,11248,2020/12/1 11:1:55',202012,5937
3794978,11245,2020/12/1 11:7:12',202012,6361
3795074,11267,2020/12/1 11:9:52',202012,6824
3795075,11228,2020/12/1 11:10:46',202012,7810
3795073,11354,2020/12/1 11:11:50',202012,7810
3795502,11356,2020/12/1 11:15:5',202012,6349
3795085,11262,2020/12/1 11:15:13',202012,6254
3795500,11231,2020/12/1 11:21:20',202012,6349
3795102,11355,2020/12/1 11:22:45',202012,6968
3795124,11230,2020/12/1 11:24:3',202012,6968
3795104,11246,2020/12/1 11:24:45',202012,6300
3795115,11243,2020/12/1 11:31:43',202012,6718
3795123,11229,2020/12/1 11:36:59',202012,6866
3795127,11238,2020/12/1 11:39:13',202012,6759
3795171,11255,2020/12/1 11:39:24',202012,6531
3795129,11314,2020/12/1 11:41:32',202012,5854
3795137,11228,2020/12/1 11:45:53',202012,6155
3795145,11251,2020/12/1 11:48:18',202012,8216
3795273,11288,2020/12/1 11:56:4',202012,6763
3795162,11248,2020/12/1 11:57:28',202012,7033
3795187,11354,2020/12/1 12:9:40',202012,6857
3795195,11233,2020/12/1 12:12:32',202012,6471
3795197,11250,2020/12/1 12:13:33',202012,6699
3795084,11245,2020/12/1 12:14:47',202012,7243
3795201,11979,2020/12/1 12:15:23',202012,6867
3795212,11241,2020/12/1 12:18:35',202012,5320
3795220,11232,2020/12/1 12:22:56',202012,5288
3795210,11314,2020/12/1 12:23:15',202012,8209
3795211,11247,2020/12/1 12:24:7',202012,6371
3795213,11255,2020/12/1 12:24:17',202012,5855
3795224,11235,2020/12/1 12:29:27',202012,6891
3795227,11261,2020/12/1 12:30:32',202012,6842
3795230,11242,2020/12/1 12:31:18',202012,6520
3795239,11977,2020/12/1 12:36:33',202012,7037
3795242,11355,2020/12/1 12:37:21',202012,6964
3795244,11243,2020/12/1 12:37:47',202012,7482
3795250,11229,2020/12/1 12:42:40',202012,6667
3795262,11253,2020/12/1 12:51:18',202012,6037
3795164,11245,2020/12/1 12:58:37',202012,6363
3795616,11254,2020/12/1 13:1:4',202012,7028
3795293,11248,2020/12/1 13:9:32',202012,5337
3795309,11981,2020/12/1 13:17:15',202012,6897
3795314,11314,2020/12/1 13:21:11',202012,6671
3795325,11239,2020/12/1 13:27:34',202012,6681
3795326,11258,2020/12/1 13:27:50',202012,6939
3795336,11233,2020/12/1 13:33:17',202012,6792
3795345,11262,2020/12/1 13:38:32',202012,6261
3802321,11231,2020/12/1 13:40:59',202012,6355
3795354,11293,2020/12/1 13:42:44',202012,7440
3795360,11355,2020/12/1 13:44:57',202012,7590
3795333,11250,2020/12/1 13:45:50',202012,8237
3795361,11261,2020/12/1 13:46:4',202012,6982
3795366,11266,2020/12/1 13:48:26',202012,6956
3795365,11248,2020/12/1 13:49:19',202012,6729
3795371,11249,2020/12/1 13:49:31',202012,5385
3795514,11241,2020/12/1 13:50:21',202012,6637
3795373,11246,2020/12/1 13:51:14',202012,6298
3795386,11235,2020/12/1 14:1:16',202012,6601
3795388,11760,2020/12/1 14:1:21',202012,5456
3795285,11251,2020/12/1 14:3:1',202012,6707
3795292,11255,2020/12/1 14:4:48',202012,8205
3795399,11238,2020/12/1 14:9:25',202012,6973
3795408,11253,2020/12/1 14:15:37',202012,5333
3795409,11314,2020/12/1 14:15:40',202012,6047
3795413,11232,2020/12/1 14:16:36',202012,6487
3794750,11246,2020/12/1 14:21:56',202012,6690
3795237,11264,2020/12/1 14:25:52',202012,6245
3795428,11355,2020/12/1 14:27:56',202012,6507
3795236,11264,2020/12/1 14:34:11',202012,6247
3795418,11244,2020/12/1 14:35:5',202012,5298
3795627,11254,2020/12/1 14:40:30',202012,6989
3795446,11981,2020/12/1 14:40:51',202012,6161
3795457,11314,2020/12/1 14:46:55',202012,6831
3795461,11267,2020/12/1 14:48:19',202012,6524
3795469,11247,2020/12/1 14:52:39',202012,5979
3795473,11233,2020/12/1 14:54:41',202012,6101
3795475,11228,2020/12/1 14:55:44',202012,5306
